XCordinate,YCordinate,Timestamp
0,0,1.326
0.2709649,0.3531322,157.05
0.4678451,0.8004559,181.493
0.7445401,1.105827,206.185
1.17036,1.621545,228.56
1.433825,1.781866,253.766
1.646955,2.17343,273.999
2.128491,2.484502,299.134
2.430882,2.921258,323.672
2.729551,3.297499,345.441
3.124765,3.81596,368.61
3.553591,3.954138,391.486
3.681349,4.13806,416.093
56.68381,38.11288,440.522
104.949,88.91298,465.928
105.0788,89.26129,490.647
105.2034,89.61877,513.79
105.6077,89.88354,538.675
105.7622,90.21932,560.225
106.0585,90.60738,585.075
106.2489,90.9108,606.537
106.6449,91.12192,631.436
107.0696,91.52278,655.064
107.6005,91.7582,675.708
107.7302,92.16627,699.538
107.86,92.34142,722.61
108.3525,92.82227,745.101
108.5294,93.06187,769.766
151.8447,125.7563,793.499
152.0828,126.287,815.502
152.6115,126.4277,838.923
152.9965,126.565,861.538
153.3954,126.9388,884.558
153.6263,127.3796,907.51
153.7708,127.7687,931.568
154.2678,127.9555,956.726
154.3817,128.3904,979.177
154.614,128.6667,1003.21
155.0647,128.96,1023.993
155.2966,129.1086,1047.316
155.4768,129.5169,1070.751
155.6575,129.9065,1095.554
206.8013,176.112,1118.25
247.8754,216.3954,1139.753
248.017,216.8098,1163.043
248.1819,217.2012,1184.758
248.3777,217.4708,1207.304
248.4956,217.6514,1231.843
248.6282,217.7853,1255.837
249.035,218.114,1279.36
249.5544,218.2398,1303.541
249.7213,218.7623,1325.597
250.2066,218.9151,1348.758
250.6854,219.4125,1373.532
251.101,219.7731,1397.675
251.4314,219.9694,1419.994
251.8887,220.1967,1443.502
303.2995,273.3769,1465.079
335.7921,315.2197,1488.115
336.0682,315.4315,1511.176
336.4226,315.6209,1535.072
336.5513,315.8776,1557.012
336.8972,316.3743,1581.229
337.1624,316.7513,1605.009
337.43,316.9561,1627.605
337.7059,317.3417,1650.777
338.1288,317.5034,1673.083
338.4583,318.0038,1697.172
338.8972,318.1357,1720.192
339.2398,318.4439,1744.275
339.3978,318.759,1767.294
339.5886,319.2617,1791.645
389.7069,371.0985,1816.039
422.5345,424.4056,1841.202
467.5031,474.276,1865.932
514.9284,516.2604,1889.321
515.4289,516.5959,1912.387
515.77,517.1121,1935.157
516.1089,517.2574,1960.224
516.3088,517.4899,1981.951
516.7632,517.6684,2006.954
517.1017,518.1077,2032.085
517.4086,518.324,2057.105
517.6196,518.6017,2081.846
517.8613,519.1036,2106.195
518.022,519.2497,2126.575
518.5547,519.4099,2150.447
518.8772,519.7872,2172.995
519.1711,520.0369,2196.139
564.8293,559.2769,2219.516
565.1761,559.6099,2242.407
565.2914,560.0001,2265.675
565.6434,560.5342,2289.863
565.8536,560.8591,2312.767
566.2142,561.3625,2335.61
566.3336,561.5846,2360.076
566.8261,561.7396,2384.271
567.2227,562.0106,2407.185
567.6271,562.3603,2431.575
568.0496,562.8071,2452.231
568.244,563.1354,2477.406
568.4355,563.4959,2500.571
568.7019,564.0089,2520.88
617.7637,596.7058,2544.484
618.0928,596.9019,2568.238
618.3932,597.3852,2592.815
618.7861,597.5997,2617.047
619.1657,597.9297,2637.58
619.3216,598.4186,2660.159
619.5379,598.5263,2685.074
620.0249,598.9416,2707.095
620.5576,599.0897,2732.066
621.0156,599.2368,2756.611
621.1276,599.6968,2778.577
621.3408,600.1204,2800.689
621.7748,600.6111,2823.38
622.1129,600.8972,2846.495
655.0795,640.0155,2869.4
693.3187,685.3779,2893.54
729.8832,730.1342,2916.641
777.2952,730.1342,2939.806
814.3243,730.1342,2963.22
847.2153,730.1342,2985.918
891.6885,730.1342,3009.549
934.0453,730.1342,3032.452
972.8234,730.1342,3054.656
1009.18,730.1342,3078.744
1009.18,730.1342,3101.643
1009.18,766.5347,3125.163
1009.18,766.5347,3149.187
1009.18,766.5347,3173.73
1009.18,766.5347,3194.373
1009.18,766.5347,3218.464
1009.18,766.5347,3241.072
1009.18,766.5347,3265.519
1009.18,766.5347,3286.898
1009.18,766.5347,3310.235
1009.18,766.5347,3334.934
1009.18,766.5347,3357.295
1009.18,766.5347,3381.351
1009.18,766.5347,3403.63
1009.18,766.5347,3427.142
1009.18,766.5347,3449.596
1009.18,766.5347,3472.744
1009.18,766.5347,3496.203
1009.18,766.5347,3519.694
1009.18,766.5347,3539.929
1009.18,766.5347,3560.07
1009.18,766.5347,3584.531
1009.18,766.5347,3609.318
